name,gender,age,job,province,point
อภิลักษณ์ งามพิเชษฐ์,เพศชาย,54,แพทย์,จังหวัดสงขลา,2719
ปัญญาพร งามพิเชษฐ์,เพศหญิง,50,นักวิจัย,จังหวัดจันทบุรี,5270
โสภณิตา ศรีวงค์,เพศหญิง,68,ภัณฑารักษ์,จังหวัดกำแพงเพชร,2948
หรรษา ธุวะนุติ์,เพศหญิง,32,นักแสดง,จังหวัดหนองคาย,11240
ณัฐจศักดิ์ ทันยุค,เพศชาย,42,นักการกุศล,จังหวัดน่าน,625
ไชยภพ พรรษาสกุล,เพศชาย,40,นักวาดการ์ตูน,จังหวัดมุกดาหาร,8773
พัชรีนิษฐ์ ศรีธนะเวทย์,เพศหญิง,22,ทหารบก,จังหวัดกำแพงเพชร,945
นราวรรณ คำลือ,เพศหญิง,57,บรรณารักษ์,จังหวัดพระนครศรีอยุธยา,7514
น้ำเพชร ตันตราจิณ,เพศหญิง,23,นักสังคมวิทยา,จังหวัดลพบุรี,3577
เกษรา งามพิเชษฐ์,เพศหญิง,29,ข้าราชการ,จังหวัดปราจีนบุรี,7743
ภานิณี ธรรมเมธา,เพศหญิง,61,จ๊อกกี้,จังหวัดพะเยา,5863
วรนาฎ นฤภัย,เพศหญิง,63,อาจารย์,จังหวัดปัตตานี,256
ปุณณรัตน์ ทวนไชย์,เพศชาย,62,จิตรกร,จังหวัดสิงห์บุรี,827
ดารุนี ฉายแสง,เพศหญิง,68,นักประวัติศาสตร์,จังหวัดมุกดาหาร,8333
โกมล ธุวะนุติ์,เพศชาย,69,นักอนุรักษ์ธรรมชาติ,จังหวัดเชียงราย,6842
วิชา ยาปะโลหิต,เพศชาย,43,นักวิทยาศาสตร์,จังหวัดสุพรรณบุรี,1247
นรีรัตน์ ธูปหอม,เพศหญิง,40,นักสำรวจ,จังหวัดตราด,6198
ภัทราวุธ พรสีมา,เพศหญิง,36,ภัณฑารักษ์,จังหวัดตรัง,3048
คมกริบ แจ้งสว่าง,เพศชาย,37,นักแสดง,จังหวัดอุทัยธานี,4460
ถนอมชัย นุชแนวนุ่ม,เพศชาย,42,นักกีฬา,จังหวัดสมุทรสาคร,2766
พรชีวิน เนตร์มณี,เพศหญิง,43,นักดนตรี,จังหวัดสุพรรณบุรี,5187
เขมจิรา บุนยะศัพท์,เพศหญิง,21,นักภาษาศาสตร์,จังหวัดเลย,6621
อินทรีย์ ผลบุญ,เพศชาย,20,นักจัดรายการวิทยุ,จังหวัดสุราษฎร์ธานี,6625
โยธิการ์ ทรัพย์สาร,เพศหญิง,63,บรรณาธิการ,จังหวัดอุทัยธานี,2814
เยาวรัตน์ สังข์กรด,เพศหญิง,21,คนขับรถแท็กซี่,จังหวัดสกลนคร,5730
อธิวัตร นิษประปัญจ์,เพศชาย,44,นักสังคมวิทยา,จังหวัดสมุทรปราการ,9268
ประจิน ฉายแสง,เพศหญิง,61,ช่างทำผม,จังหวัดอุทัยธานี,11082
เพชรมณี บุญญาไลย์,เพศหญิง,45,นักแสดง,จังหวัดจันทบุรี,12416
เทพณรงค์ จันอ้น,เพศชาย,33,โปรแกรมเมอร์,จังหวัดพัทลุง,6641
ทิพรดา ไทยแท้,เพศหญิง,48,นักสังคมวิทยา,จังหวัดพระนครศรีอยุธยา,4538
มารีนี นิลเสนา,เพศหญิง,60,ศิลปิน,จังหวัดเลย,495
โอภาส ดัตพันธุ์,เพศชาย,56,สถาปนิก,จังหวัดกรุงเทพ,2437
สุภาพร นิยมเซียม,เพศหญิง,30,นักอนุรักษ์ธรรมชาติ,จังหวัดพังงา,1381
อเนชา เพียยา,เพศหญิง,65,นักการกุศล,จังหวัดลพบุรี,6951
สุกฤษตา ทองสีไพล,เพศหญิง,64,นักภาษาศาสตร์,จังหวัดสิงห์บุรี,2731
พุทธิพงษ์ เมืองสุข,เพศชาย,35,ผู้กำกับ,จังหวัดเพชรบูรณ์,4205
ทิพย์วารี ดาวกระจาย,เพศหญิง,21,นักถ่ายภาพ,จังหวัดสุโขทัย,871
แกมแพร ถมังรักษสัตว์,เพศหญิง,63,นักหนังสือพิมพ์,จังหวัดอุบลราชธานี,2594
พศร นิษประปัญจ์,เพศชาย,36,นักกฎหมาย,จังหวัดระนอง,5688
แปลง งามพิเชษฐ์,เพศชาย,52,ช่างทำเครื่องดนตรี,จังหวัดชัยภูมิ,1954
วัลยา บุญส่ง,เพศหญิง,59,นักเศรษฐศาสตร์,จังหวัดชัยนาท,8174
นิชนันท์ นำธวัช,เพศชาย,22,ทนายความ,จังหวัดขอนแก่น,2498
ฮาฟิต เนตร์มณี,เพศชาย,33,นักประดิษฐ์,จังหวัดมุกดาหาร,5127
ปรมินทร์ เตมิยะเดช,เพศชาย,33,ข้าราชการ,จังหวัดกรุงเทพฯ,6039
สุทธิณัฐ ศรีอุ่น,เพศชาย,25,นักบินอวกาศ,จังหวัดมหาสารคาม,1207
กิติกานต์ นาคพันธุ์,เพศหญิง,31,นักดนตรี,จังหวัดสงขลา,6119
เอกวิทย์ ไทไชโย,เพศชาย,70,บรรณาธิการ,จังหวัดกาญจนบุรี,6232
ณปภัช ศรีตะวัน,เพศชาย,63,นักปรัชญา,จังหวัดนราธิวาส,6780
อลิษา ศาสตร์ศิลป์,เพศหญิง,70,นักออกแบบ,จังหวัดแพร่,8980
ปรมินทร์ แนวพญา,เพศชาย,55,นักสัตววิทยา,จังหวัดชัยนาท,2937
วาสุเทพ เนื้อนุ่ม,เพศชาย,66,ข้าราชการ,จังหวัดแม่ฮ่องสอน,3976
รวิวาน ดาตู,เพศหญิง,60,โฆษก,จังหวัดนครราชสีมา,4269
อารีย์ ไทไชโย,เพศหญิง,48,อาจารย์,จังหวัดกรุงเทพ,6825
จด นพคเชนทร์,เพศชาย,68,บรรณารักษ์,จังหวัดมหาสารคาม,2266
จักรพันธ์ เยาวธนโชค,เพศชาย,23,นักบินอวกาศ,จังหวัดสมุทรสาคร,4811
ทองรัตน์ นฤทุกข์,เพศชาย,25,เกษตรกร,จังหวัดกำแพงเพชร,10521
พรชนก นิยมสำหรวจ,เพศหญิง,22,นายแบบ,จังหวัดเพชรบุรี,3430
นิรุตต์ นิลสุวรรณ์,เพศชาย,50,นักการกุศล,จังหวัดอำนาจเจริญ,8097
พรเบญญา ถาวระวรณ์,เพศหญิง,56,นักเขียน,จังหวัดร้อยเอ็ด,3507
กษิดิฐ เดชคุ้ม,เพศชาย,60,นางแบบ,จังหวัดตาก,3387
ยุศรอน ขันธุลา,เพศชาย,42,บรรณารักษ์,จังหวัดนราธิวาส,6568
อาซือมะ ถุงเงิน,เพศหญิง,29,นักปรัชญา,จังหวัดพัทลุง,7294
ปัณณธร นักสำหรวจ,เพศหญิง,63,นักการเมือง,จังหวัดภูเก็ต,1529
อัครพนธ์ ศาสตร์ศิลป์,เพศชาย,48,โปรแกรมเมอร์,จังหวัดลำพูน,7344
ขอดิเยาะ อัตตนาถ,เพศหญิง,60,นักสังคมศาสตร์,จังหวัดตราด,6037
รูไกยะฮ์ ฉิมพาลี,เพศหญิง,21,ตำรวจ,จังหวัดปราจีนบุรี,6755
คมคาย นิยมสำหรวจ,เพศหญิง,23,ข้าราชการ,จังหวัดขอนแก่น,1523
วสิตา ตั้งกุลงาม,เพศหญิง,49,มัคคุเทศก์,จังหวัดนครปฐม,4360
ภานิณี หนักแน่น,เพศหญิง,20,โปรแกรมเมอร์,จังหวัดสุพรรณบุรี,4695
รมิตา นาฏคายี,เพศหญิง,22,ทหารบก,จังหวัดปัตตานี,4956
อรพิณ ศิวะวรเวท,เพศหญิง,21,ศิลปิน,จังหวัดพิษณุโลก,4910
คณภรณ์ ธนรักษ์,เพศหญิง,57,ผู้กำกับละครโทรทัศน์,จังหวัดบุรีรัมย์,6940
เจตพินิษฐ์ ตะละภัฏ,เพศชาย,32,เกษตรกร,จังหวัดสระแก้ว,4651
ประจิน นุชแนวนุ่ม,เพศหญิง,45,นักประวัติศาสตร์,จังหวัดแม่ฮ่องสอน,12163
พรเบญญา ด้วงโสน,เพศหญิง,48,นักสะสมศิลปะ,จังหวัดเลย,7143
โสภา ภูภักดี,เพศหญิง,24,นักโภชนาการ,จังหวัดลำพูน,3098
อัครพนธ์ บุญญาภิรมย์,เพศชาย,23,บรรณาธิการ,จังหวัดบุรีรัมย์,8016
ฐิติกุล ทองสินธุ์,เพศหญิง,68,สถาปนิก,จังหวัดราชบุรี,3709
ปิยะชาติ แน่นดุจป้อม,เพศหญิง,21,นักดาราศาสตร์,จังหวัดราชบุรี,6179
ทินวัฒน์ นิษประปัญจ์,เพศชาย,21,นักผจญภัย,จังหวัดสระบุรี,6173
ณัฐวรินทร หิรัญสาลี,เพศหญิง,27,ผู้กำกับ,จังหวัดสตูล,9855
ไพสิฐ ศิวะวรเวท,เพศชาย,24,ภัณฑารักษ์,จังหวัดสมุทรปราการ,564
บุญเกิด ปรีชากุลเศรษฐ์,เพศชาย,40,นักกีฬา,จังหวัดพังงา,1772
แกมแพร งามพิเชษฐ์,เพศหญิง,48,ตำรวจ,จังหวัดมหาสารคาม,6461
วุฒิ ถนัดการเขียน,เพศชาย,68,วีเจ,จังหวัดฉะเชิงเทรา,6685
ทองสิริ ศรีอุ่น,เพศหญิง,43,นักวิทยาศาสตร์,จังหวัดเชียงใหม่,4801
อุลัยพร เขียวขุ้ย,เพศหญิง,42,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดขอนแก่น,11811
ชิดชนก ธรรมเมธา,เพศหญิง,63,นักออกแบบ,จังหวัดประจวบคีรีขันธ์,2649
รัฐพงษ์ ตวงทอง,เพศชาย,34,นักแต่งเพลง,จังหวัดพิษณุโลก,6731
จันทนา วิลาสินี,เพศหญิง,39,อาจารย์,จังหวัดสมุทรสาคร,2251
ศิริญา ธนประทีป,เพศหญิง,33,นักเศรษฐศาสตร์,จังหวัดระนอง,3595
สุพัตรา ถนอมพลกรัง,เพศหญิง,39,นักประดิษฐ์,จังหวัดกรุงเทพฯ,10160
ศศิยา นิยมเซียม,เพศหญิง,55,นักถ่ายภาพ,จังหวัดพัทลุง,8113
ทับทิม ตั้งเผ่า,เพศหญิง,42,เภสัชกร,จังหวัดฉะเชิงเทรา,15804
พลานุช ธูปะวิโรจน์,เพศหญิง,64,บรรณาธิการ,จังหวัดสตูล,2940
สมใจ ทวนทอง,เพศหญิง,41,นักดาราศาสตร์,จังหวัดบึงกาฬ,9581
คณภรณ์ วิลาสินี,เพศหญิง,65,นักพากย์,จังหวัดระยอง,5156
นรีกานต์ เขียวอ่อน,เพศหญิง,54,นักถ่ายภาพ,จังหวัดปราจีนบุรี,4065
เมษา สุวรรณหงษ์,เพศหญิง,55,นักปรัชญา,จังหวัดพระนครศรีอยุธยา,7832
บุญญกัลป์ ถนัดอาวุธ,เพศชาย,68,นักดนตรี,จังหวัดน่าน,4698
วันชนก นกทอง,เพศหญิง,41,มัคคุเทศก์,จังหวัดนครราชสีมา,3206
ภัคชนน แจ้งสว่าง,เพศชาย,42,นักวาดการ์ตูน,จังหวัดพังงา,5529
อณาวิน นรวิทย์โชติกุล,เพศชาย,48,แพทย์,จังหวัดอุตรดิตถ์,5697
พิมพ์สุตา อุ่นอก,เพศหญิง,59,นักมายากล,จังหวัดราชบุรี,3249
ชนิศา สังข์กรด,เพศหญิง,35,นักคณิตศาสตร์,จังหวัดกรุงเทพฯ,2045
เกริกพล ทรัพย์ธำรงค์,เพศชาย,62,นักจิตวิทยา,จังหวัดน่าน,6702
ดวงพร เช้าวันดี,เพศหญิง,42,นักบินอวกาศ,จังหวัดน่าน,222
กฤตพร สุวรรณหงษ์,เพศชาย,46,นักสิทธิมนุษยชน,จังหวัดนครสวรรค์,1365
มนรัตน์ ไม้แดง,เพศหญิง,61,นักกีฬา,จังหวัดร้อยเอ็ด,7026
ดารุนี ธูปะวิโรจน์,เพศหญิง,27,นักชีววิทยา,จังหวัดกำแพงเพชร,6914
อรุณี นำธวัช,เพศหญิง,26,สถาปนิก,จังหวัดลพบุรี,6169
วรนาฎ นิลวรรณ,เพศหญิง,31,นักกีฬา,จังหวัดปราจีนบุรี,5743
ปวีณ นิลเสนา,เพศชาย,22,นักวิทยาศาสตร์,จังหวัดชัยภูมิ,8606
ภัทราวุธ ดัตพันธุ์,เพศหญิง,61,นักสังคมศาสตร์,จังหวัดอุทัยธานี,2125
เขียว วะคีมัน,เพศชาย,54,นักประชาสัมพันธ์,จังหวัดหนองคาย,6168
มารุด เยาวธนโชค,เพศชาย,47,บรรณารักษ์,จังหวัดเชียงใหม่,8087
ทัตธน พรรษาสกุล,เพศชาย,40,มัคคุเทศก์,จังหวัดเลย,6110
กรพนธ์ ดาตู,เพศชาย,36,อาจารย์,จังหวัดสุโขทัย,7404
ใกล้รุ่ง นิยมเซียม,เพศหญิง,46,นักแสดง,จังหวัดราชบุรี,8450
นนทกาญจน์ ดาบเงิน,เพศชาย,41,ผู้จัดพิมพ์,จังหวัดสิงห์บุรี,11946
อริสรา แหยมศิริ,เพศหญิง,20,จ๊อกกี้,จังหวัดอำนาจเจริญ,2566
วรปรัชญ์ ถาวรายุศม์,เพศชาย,21,อาจารย์,จังหวัดสุพรรณบุรี,8397
สุปรานี ถนัดพิมพการ,เพศหญิง,62,บรรณารักษ์,จังหวัดอุบลราชธานี,6842
กิติยาธรณ์ ดาวอร่าม,เพศหญิง,22,นักวิทยาศาสตร์,จังหวัดชัยนาท,3708
สรายุทธ เลิศกิ่ง,เพศชาย,30,นักสัตววิทยา,จังหวัดปราจีนบุรี,5942
โชติวุฒิ ถนัดการเขียน,เพศชาย,70,นักวาดการ์ตูน,จังหวัดสุโขทัย,6052
นาวีตา วาทา,เพศหญิง,60,โปรแกรมเมอร์,จังหวัดลำปาง,10530
สมใจ ทุมะบุตร์,เพศหญิง,67,นักดนตรี,จังหวัดแพร่,4582
ภัทรนาฎ ฉัพพรรณธนกูร,เพศหญิง,29,โปรแกรมเมอร์,จังหวัดปทุมธานี,6214
กันตวรรณ ถ้วนศรี,เพศหญิง,60,ช่างทำเครื่องดนตรี,จังหวัดอำนาจเจริญ,5001
กิ่งแก้ว ธรรมเมธา,เพศหญิง,24,นักธุรกิจ,จังหวัดตราด,11180
สุรธัช นับเนื่องนอ,เพศชาย,57,ช่างทำผม,จังหวัดตาก,10591
แกมแพร นาถะเดชะ,เพศหญิง,59,คนขับรถแท็กซี่,จังหวัดบุรีรัมย์,8464
ทับทิม ศรทอง,เพศหญิง,29,บรรณารักษ์,จังหวัดนครปฐม,8834
มนรัตน์ ทวนไชย์,เพศหญิง,22,นักแสดง,จังหวัดลำปาง,3740
คมคาย บุญส่ง,เพศหญิง,46,นักสะสมศิลปะ,จังหวัดกระบี่,7914
ดิลก ศรทอง,เพศชาย,43,ผู้กำกับละครโทรทัศน์,จังหวัดสิงห์บุรี,3532
ศุภกรชนา นฤทุกข์,เพศหญิง,70,เจ้าหน้าทีรักษาความปลอดภัย,จังหวัดราชบุรี,1344
ชัชเวศย์ หอมสิน,เพศชาย,43,นักภาษาศาสตร์,จังหวัดยะลา,8230
พิศพรรณ ธัญาโภชน์,เพศหญิง,61,นักชีววิทยา,จังหวัดแพร่,6513
กุลปรียา ถนัดพิมพการ,เพศหญิง,44,นักแปล,จังหวัดสมุทรปราการ,3866
อัญธิกา ร่มธิติรัตน์,เพศหญิง,51,นักภาษาศาสตร์,จังหวัดกระบี่,4604
ศจีกาญจน์ ตันยา,เพศหญิง,38,นักสะสมศิลปะ,จังหวัดชัยภูมิ,7223
กะดิรัตน์ ตรีเภรินทร์,เพศหญิง,55,นักบวช,จังหวัดหนองคาย,3161
ปิยบุตร จันอ้น,เพศชาย,26,เจ้าหน้าที่รัฐบาล,จังหวัดลำปาง,6401
ศศิยา ถาวรายุศม์,เพศหญิง,37,นักคณิตศาสตร์,จังหวัดกาฬสินธุ์,4149
จุฑารัตน์ นุชแนวนุ่ม,เพศหญิง,57,นักแปล,จังหวัดขอนแก่น,3624
ประจิน เช้าวันดี,เพศหญิง,30,นักจิตวิทยา,จังหวัดจันทบุรี,3150
พิมพกานต์ ถนัดภาษา,เพศหญิง,68,นางแบบ,จังหวัดพิจิตร,4556
ปิ่นบุญญา บุญศล,เพศหญิง,25,นักปรัชญา,จังหวัดเพชรบูรณ์,8082
สุทกร ธรรมฤดี,เพศชาย,53,นักประวัติศาสตร์,จังหวัดสมุทรสงคราม,3868
สัญชาน ตันเผ่า,เพศชาย,62,นักบินอวกาศ,จังหวัดเพชรบุรี,6535
วัลยา ขำเอนก,เพศหญิง,47,นักบิน,จังหวัดสงขลา,4713
รมิตา นิลวิมล,เพศหญิง,25,เจ้าหน้าทีรักษาความปลอดภัย,จังหวัดพิษณุโลก,8048
กรพนธ์ แนวพญา,เพศชาย,48,มัคคุเทศก์,จังหวัดสกลนคร,13844
สนั่น หนักแน่น,เพศชาย,40,นักออกแบบ,จังหวัดประจวบคีรีขันธ์,6278
กนกเนตร ทองเนื้อดี,เพศหญิง,53,นักวาดการ์ตูน,จังหวัดเพชรบุรี,11388
วันฉัตร ถนอมกุลบุตร,เพศชาย,49,ค้าขาย,จังหวัดอุทัยธานี,7023
มาสิตะ บุญบำรุง,เพศหญิง,68,วีเจ,จังหวัดสมุทรสงคราม,2516
บุญเกิด ประจันตะเสน,เพศชาย,28,นักสังคมสงเคราะห์,จังหวัดเชียงใหม่,5170
โกวิทย์ นฤทุกข์,เพศชาย,28,นักบวช,จังหวัดสกลนคร,6198
จักรีรัตน์ นักสำหรวจ,เพศหญิง,60,นักประวัติศาสตร์,จังหวัดสุโขทัย,10431
โชคภาดล เตมิยะเดช,เพศชาย,65,อาจารย์,จังหวัดนครพนม,3052
วณัฐดา ติณรัตน์,เพศหญิง,46,นักวิจัย,จังหวัดสตูล,3093
จุฑาภรณ์ ไตรบรรพ,เพศหญิง,35,พิธีกร,จังหวัดแพร่,3217
ศศิธร ถิรสวัสดิ์,เพศหญิง,28,บรรณาธิการ,จังหวัดศรีสะเกษ,8370
ซูฮัยดา สงประเสริฐ,เพศหญิง,46,นักประดิษฐ์,จังหวัดเลย,9739
วรรณกร ทองอยู่,เพศหญิง,43,บรรณารักษ์,จังหวัดตาก,1747
อรุณี แหยมศิริ,เพศหญิง,43,นักสิทธิมนุษยชน,จังหวัดขอนแก่น,7058
ฌาฆีภัตฐ์ แก้วชลคราม,เพศชาย,28,บรรณารักษ์,จังหวัดแม่ฮ่องสอน,2501
สีหราช หนุนสุข,เพศชาย,48,ผู้กำกับละครโทรทัศน์,จังหวัดกรุงเทพมหานคร,7176
สิริ นพคเชนทร์,เพศหญิง,56,นักสังคมสงเคราะห์,จังหวัดเพชรบุรี,7740
เจษฏาภรณ์ ธุวะนุติ์,เพศชาย,23,โปรแกรมเมอร์,จังหวัดปทุมธานี,3857
จุฑารัตน์ ทวนไชย์,เพศหญิง,46,นักกีฬา,จังหวัดสุรินทร์,2678
สุรการณ์ ถาวรายุศม์,เพศหญิง,50,นักกีฬา,จังหวัดสระบุรี,7803
ฉลองชัย นครเทพ,เพศชาย,42,นักผจญภัย,จังหวัดบุรีรัมย์,13266
อนุวัช สุวรรณหงษ์,เพศชาย,59,นักแปล,จังหวัดกระบี่,7691
คมคาย นักรบ,เพศหญิง,32,นักเคลื่อนไหว,จังหวัดกาญจนบุรี,12553
สุทธิพจน์ ราชมณี,เพศชาย,32,อาจารย์,จังหวัดพัทลุง,5402
อาแอเสาะ ทรัพย์สาร,เพศหญิง,34,กวี,จังหวัดขอนแก่น,5253
นราวรรณ ทัศนสุทธิ,เพศหญิง,45,ตำรวจ,จังหวัดสมุทรปราการ,7204
ยศวัฒน์ ติณรัตน์,เพศชาย,58,ช่างทำผม,จังหวัดยโสธร,7225
ขวัญรุ้ง บัวเผื่อน,เพศชาย,61,นางแบบ,จังหวัดบุรีรัมย์,8377
พงษ์นเรศ ตวันเยี่ยม,เพศชาย,29,นักสังคมศาสตร์,จังหวัดนครปฐม,7068
ธนภณ ดวงทับทิม,เพศชาย,44,พิธีกร,จังหวัดมุกดาหาร,3472
ปภาวรินทร์ เขียวขุ้ย,เพศหญิง,22,นักการศึกษา,จังหวัดพิจิตร,11971
อำไพ นาฏคายี,เพศหญิง,63,นักภาษาศาสตร์,จังหวัดพิจิตร,8738
สุปรานี ไตรบรรพ,เพศหญิง,64,ทนายความ,จังหวัดฉะเชิงเทรา,7230
สันชัย แหยมศิริ,เพศชาย,44,ผู้จัดพิมพ์,จังหวัดภูเก็ต,8053
อุลัยพร นิษประปัญจ์,เพศหญิง,59,บรรณารักษ์,จังหวัดนครปฐม,6063
สุภัทริดา นะวะมันดร,เพศหญิง,50,เจ้าหน้าทีรักษาความปลอดภัย,จังหวัดสุพรรณบุรี,7220
วนาลี ฉิมพาลี,เพศหญิง,46,นักผจญภัย,จังหวัดสระบุรี,3745
ฉัตรปรียา ชำนาญวาด,เพศหญิง,63,นักบินอวกาศ,จังหวัดศรีสะเกษ,6848
เยาวรัตน์ นักสำหรวจ,เพศหญิง,54,นักมายากล,จังหวัดสุพรรณบุรี,2299
ภควัฒน์ นครเทพ,เพศชาย,47,นักแปล,จังหวัดบุรีรัมย์,5532
ศรายุธ ไทนิยม,เพศชาย,48,นักดาราศาสตร์,จังหวัดยโสธร,6802
ธราวิทญ์ ธรรมนิยม,เพศชาย,68,นักพจนานุกรม,จังหวัดนครนายก,1285
เสรี ธีวร,เพศชาย,70,ผู้กำกับละครโทรทัศน์,จังหวัดลำปาง,5767
ศิริญา ถนัดเดินข่าว,เพศหญิง,63,นักพากย์,จังหวัดร้อยเอ็ด,6405
ณปภัช ทองอยู่,เพศชาย,46,คนขับรถแท็กซี่,จังหวัดชัยนาท,1254
ขอดิเยาะ ซาซุม,เพศหญิง,63,ทนายความ,จังหวัดพังงา,7446
พชรภรณ์ นาคพันธุ์,เพศหญิง,28,ผู้กำกับละครโทรทัศน์,จังหวัดพัทลุง,7226
ณภัทร บุณยะภาชน์,เพศหญิง,55,นักแสดง,จังหวัดชลบุรี,9906
ยนงคราญ ทองสุกเลิศ,เพศหญิง,35,เภสัชกร,จังหวัดสุพรรณบุรี,8870
เพชรมณี ทหารแท้,เพศหญิง,54,ศิลปิน,จังหวัดสกลนคร,2487
นัสรุน นฤทุกข์,เพศชาย,38,ภัณฑารักษ์,จังหวัดสงขลา,5439
ดิลก ถนอมมนุษย์,เพศชาย,25,นายแบบ,จังหวัดบุรีรัมย์,6518
ภัทราวุธ วะคีมัน,เพศหญิง,32,นักเศรษฐศาสตร์,จังหวัดสตูล,4033
อุดมลักษณ์ นาฏคายี,เพศหญิง,61,นักการศึกษา,จังหวัดบึงกาฬ,9782
ศุภาศิล ทำประดู่,เพศชาย,70,แพทย์,จังหวัดเชียงราย,1319
พิมพกานต์ ศิวะวรเวท,เพศหญิง,21,วิศวกร,จังหวัดลพบุรี,6760
วรรณาต ถนิมมาศ,เพศหญิง,34,นักสังคมวิทยา,จังหวัดสมุทรปราการ,5540
โกวิทย์ พรรษาสกุล,เพศชาย,56,นักสิทธิมนุษยชน,จังหวัดอำนาจเจริญ,1839
คมกฤชญ์ ทำประดู่,เพศชาย,39,กวี,จังหวัดสระแก้ว,7044
นิมุ นาฏคายี,เพศชาย,32,นักสัตววิทยา,จังหวัดสิงห์บุรี,4354
ยศพงศ์ ไชยภา,เพศชาย,57,นักแปล,จังหวัดแพร่,3781
ยุภา นรวิทย์โชติกุล,เพศหญิง,49,ทหารบก,จังหวัดชัยนาท,3853
บุญเอก ภูภักดี,เพศชาย,44,ผู้กำกับ,จังหวัดชัยนาท,4926
อุลัยพร เวียงจันทึก,เพศหญิง,45,นักหนังสือพิมพ์,จังหวัดสตูล,10371
ภูวรา ถนิมมาศ,เพศชาย,47,เภสัชกร,จังหวัดมุกดาหาร,1837
ปิยะชาติ ทศโยธิน,เพศหญิง,70,เกษตรกร,จังหวัดพัทลุง,4318
เมทนี หอมพิกุล,เพศหญิง,66,มัคคุเทศก์,จังหวัดปัตตานี,8546
ถนอมชัย ตรีครุธพันธุ์,เพศชาย,64,นักสะสมศิลปะ,จังหวัดปราจีนบุรี,992
พิมพ์พิชญา ถนัดการยนต์,เพศหญิง,64,จิตรกร,จังหวัดเลย,358
มนรัตน์ ถนัดเดินข่าว,เพศหญิง,36,ค้าขาย,จังหวัดนนทบุรี,9645
รอกีเย๊าะ นิยมธรรม,เพศหญิง,47,นักสังคมศาสตร์,จังหวัดแม่ฮ่องสอน,10396
นางปิยะชาติ นามขำ,เพศหญิง,28,นักโบราณคดี,จังหวัดอุบลราชธานี,3099
ภัคชัญญา นาฏคายี,เพศหญิง,21,นักสำรวจ,จังหวัดตรัง,6660
ฐิติกุล พรมอ่อน,เพศหญิง,32,นักวิจัย,จังหวัดมหาสารคาม,5581
ฐิตาพร นาคสุทิน,เพศหญิง,51,อาจารย์,จังหวัดปราจีนบุรี,1560
รมิตา ตัณฑนุช,เพศหญิง,22,ผู้กำกับ,จังหวัดอุทัยธานี,7477
ใกล้รุ่ง เณรานุสนธิ์,เพศหญิง,48,ข้าราชการ,จังหวัดนครราชสีมา,1205
พรรณปพร ตั้งเผ่า,เพศหญิง,46,นักวิจัย,จังหวัดปัตตานี,4330
บุญพา ทวีเดช,เพศหญิง,28,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดบุรีรัมย์,4100
สราญจิตต์ บุญญาไลย์,เพศหญิง,61,นักประชาสัมพันธ์,จังหวัดกรุงเทพ,6626
จักรกฤนาย นิยมธรรม,เพศชาย,59,นักบินอวกาศ,จังหวัดกทม.,4939
ภาสินี ตั้งรบ,เพศหญิง,59,นักการเมือง,จังหวัดสุราษฎร์ธานี,6759
รอซีด๊ะ ถนัดอาวุธ,เพศหญิง,24,ผู้กำกับละครโทรทัศน์,จังหวัดนครสวรรค์,4108
มนรัตน์ ขันธุลา,เพศหญิง,65,ทหารบก,จังหวัดประจวบคีรีขันธ์,1512
ชิดชนก ทัศนสุทธิ,เพศหญิง,29,นักการเมือง,จังหวัดกรุงเทพมหานคร,442
นาทภูวพัฒน์ นิระหานี,เพศชาย,37,ภัณฑารักษ์,จังหวัดนนทบุรี,2806
นนทกาญจน์ ทองอยู่,เพศชาย,49,นักกฎหมาย,จังหวัดราชบุรี,1711
นันทิกานต์ จันอ้น,เพศหญิง,29,นักบิน,จังหวัดเชียงราย,3833
พิมพกานต์ นครเทพ,เพศหญิง,29,นักโภชนาการ,จังหวัดยโสธร,3458
ดวงพร เขียวอ่อน,เพศหญิง,27,นายแบบ,จังหวัดนครปฐม,9681
ณาร์รีมาน แท่นทอง,เพศหญิง,56,ค้าขาย,จังหวัดแพร่,6299
ทิพย์วารี ทองสุกเลิศ,เพศหญิง,65,นักโภชนาการ,จังหวัดประจวบคีรีขันธ์,5160
รักชนก ดุริยพันธุ์,เพศหญิง,21,แพทย์,จังหวัดอุบลราชธานี,7624
มูฮัมหมัดอิมรอน ถมปัด,เพศชาย,25,นักประดิษฐ์,จังหวัดอุทัยธานี,5667
กวาง ทันยุค,เพศหญิง,52,ทนายความ,จังหวัดตาก,2377
อารีย์ นฤทุกข์,เพศหญิง,36,นักเคลื่อนไหว,จังหวัดนนทบุรี,3463
จักรกฤนาย บุตดา,เพศชาย,39,นักสังคมศาสตร์,จังหวัดลพบุรี,548
เจตธนากร ตะละภัฏ,เพศชาย,68,เจ้าหน้าทีรักษาความปลอดภัย,จังหวัดสุราษฎร์ธานี,1406
มูฮำมัด ปานสุวรรณ,เพศชาย,59,นักเศรษฐศาสตร์,จังหวัดเพชรบุรี,3716
มาโนชญ์ ศรทอง,เพศชาย,48,นักเขียน,จังหวัดตาก,11320
ธราวิทญ์ ธูปะวิโรจน์,เพศชาย,21,นักสังคมสงเคราะห์,จังหวัดพัทลุง,7008
